date,trend
2018-02-10,0.024922731398862932
2018-02-11,0.023987277296376376
2018-02-12,0.019834372617891744
2018-02-13,0.017494363535417504
2018-02-14,0.014884214766871693
2018-02-15,0.010792760385094205
2018-02-16,0.008798738949172656
2018-02-17,0.006231719107726557
2018-02-18,0.004039097076583022
2018-02-19,0.005393645283880634
2018-02-20,0.0025264657705637277
2018-02-21,0.0037412075563298193
2018-02-22,0.005184305953988556
2018-02-23,0.004289538518634033
2018-02-24,0.004637852258756595
2018-02-25,0.0013433429429607045
2018-02-26,0.003068295727257843
2018-02-27,0.004391149908332974
2018-02-28,0.004726636758888663
2018-03-01,0.0026705152729513174
2018-03-02,0.005249703906113709
2018-03-03,0.007415843950021451
2018-03-04,0.0038835463605395503
2018-03-05,0.0005799869121301386
2018-03-06,0.0022645989448865913
2018-03-07,0.008311340159821691
2018-03-08,0.0037110128659427304
2018-03-09,0.0006139110474276285
2018-03-10,0.00556334977799604
2018-03-11,0.0023001502026777643
2018-03-12,0.004082749710325661
2018-03-13,0.004378831150809114
2018-03-14,0.0037981183388357516
2018-03-15,-0.0011650796294447817
2018-03-16,-0.0013085309876671096
2018-03-17,-0.0007230439797491766
2018-03-18,-0.0020763915165849978
2018-03-19,-0.0011069113459322851
2018-03-20,-0.0029648187300697613
2018-03-21,-0.006523428046874355
2018-03-22,-0.012244465680089503
2018-03-23,-0.015297227782859668
2018-03-24,-0.02366133630564719
2018-03-25,-0.027358337417440454
2018-03-26,-0.023344440361611707
2018-03-27,-0.02343295005705411
2018-03-28,-0.02162404324402225
2018-03-29,-0.02043827623051708
2018-03-30,-0.011864332450517238
2018-03-31,-0.0035424583894380066
2018-04-01,-0.004685529503544532
2018-04-02,-0.0007982091765096808
2018-04-03,0.0032535768207438416
2018-04-04,0.0082498010000656
2018-04-05,0.006928969054063974
2018-04-06,0.013502287516965234
2018-04-07,0.02043388803749795
2018-04-08,0.021312107038678245
2018-04-09,0.016918751564990446
2018-04-10,0.015618198963470331
2018-04-11,0.021513183871429836
2018-04-12,0.01673765150905743
2018-04-13,0.01979824428940516
2018-04-14,0.01646946060007097
2018-04-15,0.021627109884939596
2018-04-16,0.016144998726470506
2018-04-17,0.017025421459168116
2018-04-18,0.01972208462433278
2018-04-19,0.02094188864251008
2018-04-20,0.025186509836216443
2018-04-21,0.021632690136607936
2018-04-22,0.01975096834638033
2018-04-23,0.02458941422970737
2018-04-24,0.025917366363790655
2018-04-25,0.026860872563991278
2018-04-26,0.023472174113056368
2018-04-27,0.024284571912441016
2018-04-28,0.019756324625215725
2018-04-29,0.01796645103752709
2018-04-30,0.02448074082618134
2018-05-01,0.03302740561066299
2018-05-02,0.03224066956355611
2018-05-03,0.03144767014316682
2018-05-04,0.030893661005331703
2018-05-05,0.031721762117066545
2018-05-06,0.03128093065925295
2018-05-07,0.026965333746620693
2018-05-08,0.028762519615675296
2018-05-09,0.02018271644872558
2018-05-10,0.018196677343541558
2018-05-11,0.01843821489406025
2018-05-12,0.02313232232719824
2018-05-13,0.01940567121625562
2018-05-14,0.01704562677909577
2018-05-15,0.01778631474856959
2018-05-16,0.015307793185633873
2018-05-17,0.01812244448544212
2018-05-18,0.0184548505283371
2018-05-19,0.020776109129008204
2018-05-20,0.020477480350324914
2018-05-21,0.025472771610773874
2018-05-22,0.02870836363162052
2018-05-23,0.02369917096486062
2018-05-24,0.023635568119011057
2018-05-25,0.026452459053552285
2018-05-26,0.023739118673167362
2018-05-27,0.0257899102299002
2018-05-28,0.02554651203493952
2018-05-29,0.026036795780854938
2018-05-30,0.02785250211066983
2018-05-31,0.026387456951840037
2018-06-01,0.023522497528745398
2018-06-02,0.02899717345475198
2018-06-03,0.033174210732131046
2018-06-04,0.027710518390697846
2018-06-05,0.02616208079065716
2018-06-06,0.02588894791902614
2018-06-07,0.02338016611052285
2018-06-08,0.021451097037330318
2018-06-09,0.019035982665411743
2018-06-10,0.019054039080797572
2018-06-11,0.01912673213461192
2018-06-12,0.013509036229863691
2018-06-13,0.01305970235362333
2018-06-14,0.012538266405485964
2018-06-15,0.012971870629970681
2018-06-16,0.009507425543737909
2018-06-17,0.012404097298929384
2018-06-18,0.004733632191442487
2018-06-19,0.00626502984422404
2018-06-20,0.00707370338709053
2018-06-21,0.011864104736967689
2018-06-22,0.013431390611063113
2018-06-23,0.0146323943710436
2018-06-24,0.015748984349660496
2018-06-25,0.01744715568873198
2018-06-26,0.01132830725069087
2018-06-27,0.013504470846757507
2018-06-28,0.006424867018418559
2018-06-29,0.003725909983495491
2018-06-30,-0.004814933974243389
2018-07-01,-0.0027053455224480953
2018-07-02,-0.007166550165226177
2018-07-03,-0.011097381337754585
2018-07-04,-0.013841641374911883
2018-07-05,-0.015815911175284778
2018-07-06,-0.01412562788438155
2018-07-07,-0.008302724386159737
2018-07-08,-0.017313582813327493
2018-07-09,-0.02260843433998859
2018-07-10,-0.019412932934872916
2018-07-11,-0.017812142050358838
2018-07-12,-0.020081319343249256
2018-07-13,-0.019113670860172162
2018-07-14,-0.013460087748899816
2018-07-15,-0.0096911278997042
2018-07-16,-0.00440469000466689
2018-07-17,-0.006014902169639225
2018-07-18,-0.007889743180676614
2018-07-19,-0.008467119400330505
2018-07-20,-0.01379430164225283
2018-07-21,-0.010764756114324238
2018-07-22,-0.006924137101255967
2018-07-23,-0.006255494581177747
2018-07-24,-0.009174425870827722
2018-07-25,-0.006345440343299573
2018-07-26,-0.002893746884766885
2018-07-27,-0.003818491099134203
2018-07-28,-0.0059268644389806995
2018-07-29,-0.007346494315542768
2018-07-30,-0.004295998671825944
2018-07-31,-0.0009061519115342002
2018-08-01,0.0004995224045597909
2018-08-02,-0.004183430413926969
2018-08-03,-0.0030619987793308544
2018-08-04,-0.005933808899645881
2018-08-05,-0.001107665088012215
2018-08-06,0.004615379355962461
2018-08-07,0.001915555088495733
2018-08-08,-0.004624828529940048
2018-08-09,0.00010528147493047342
2018-08-10,0.0016489160193390263
2018-08-11,-0.00016871362113644785
2018-08-12,0.0004351596986922698
2018-08-13,-0.001969388612544817
2018-08-14,0.008814516643309572
2018-08-15,0.009157114154200093
2018-08-16,0.008820267577572245
2018-08-17,0.00975295404461398
2018-08-18,0.007223522941850721
2018-08-19,0.00966168247608346
2018-08-20,0.00899233037323918
2018-08-21,0.015169096268324944
2018-08-22,0.019796632814086165
2018-08-23,0.016529602629697798
2018-08-24,0.019820993132717044
2018-08-25,0.021480197075972478
2018-08-26,0.015571083129342323
2018-08-27,0.01667071531338426
2018-08-28,0.01586073360154079
2018-08-29,0.016537391656123772
2018-08-30,0.012959444022047665
2018-08-31,0.016954995958582155
2018-09-01,0.020635239984456273
2018-09-02,0.020822840435644765
2018-09-03,0.02230398271390095
2018-09-04,0.01934287889441033
2018-09-05,0.014925525070283188
2018-09-06,0.01001095900750573
2018-09-07,0.007708333629539154
2018-09-08,0.009297332143959352
2018-09-09,-0.003148417276273873
2018-09-10,-0.0034358435368039932
2018-09-11,0.00674071627502855
2018-09-12,0.0026664752947967657
2018-09-13,-0.0013978917465718962
2018-09-14,-0.004741926192249416
2018-09-15,-0.0031131635780018187
2018-09-16,-0.0047429867137855
2018-09-17,-0.00525623995615283
2018-09-18,-0.0010494579726560637
2018-09-19,0.000869016653627602
2018-09-20,0.001098169756896858
2018-09-21,0.0026104195411699883
2018-09-22,0.0014119537526524838
2018-09-23,0.000564457816514787
2018-09-24,0.001552216766083586
2018-09-25,0.006358803033443883
2018-09-26,0.014492817309844176
2018-09-27,0.01288383088749939
2018-09-28,0.011351620934724051
2018-09-29,0.010690387726342706
2018-09-30,0.013597392490909972
2018-10-01,0.00850197314221436
2018-10-02,0.00810971071752983
2018-10-03,0.008345399139310468
2018-10-04,0.007296240151757224
2018-10-05,0.0008378731481038153
2018-10-06,-0.0010816986524923215
2018-10-07,-2.9259476364559922e-05
2018-10-08,-0.0002337610723951558
2018-10-09,0.002821213866152448
2018-10-10,-0.00011276700155435635
2018-10-11,0.00692186726451886
2018-10-12,0.0029318514744753406
2018-10-13,0.0010518757321532025
2018-10-14,-0.002768245609061644
2018-10-15,0.001992309222823292
2018-10-16,-0.005489308956338887
2018-10-17,-0.004997079056978815
2018-10-18,-0.0032761142533498573
2018-10-19,-0.0036053114709723583
2018-10-20,-0.004308596113055754
2018-10-21,-0.00618742276547217
2018-10-22,-0.004564988568022511
2018-10-23,-0.00041846442713856536
2018-10-24,-0.0070355132856456505
2018-10-25,0.0010917942123448811
2018-10-26,0.0013667589378688679
2018-10-27,-0.004338597947610569
2018-10-28,-0.004521999678709185
2018-10-29,-0.008976785107379013
2018-10-30,-0.008801792693409945
2018-10-31,-0.012415358418960964
2018-11-01,-0.01697923111419899
2018-11-02,-0.011580138803032842
2018-11-03,-0.012711689985708556
2018-11-04,-0.017415356608695108
2018-11-05,-0.015951144727478894
2018-11-06,-0.023290128042414624
2018-11-07,-0.028306166331404144
2018-11-08,-0.030695166501553055
2018-11-09,-0.023829604570774002
2018-11-10,-0.021671375938629434
2018-11-11,-0.02044063813704691
2018-11-12,-0.018508006263177904
2018-11-13,-0.023114075041625326
2018-11-14,-0.020428247235093212
2018-11-15,-0.01383374434559139
2018-11-16,-0.014060841091040464
2018-11-17,-0.01182865620859168
2018-11-18,-0.008550007108213414
2018-11-19,-0.0077246542505642534
2018-11-20,-0.008220164405313405
2018-11-21,-0.010647585608518327
2018-11-22,-0.009040174301049104
2018-11-23,-0.014852306133520518
2018-11-24,-0.01673747002682225
2018-11-25,-0.016461946960419336
2018-11-26,-0.01671353677664155
2018-11-27,-0.021045024640912402
2018-11-28,-0.023471734311713417
2018-11-29,-0.026048376998415716
2018-11-30,-0.021202080491082853
2018-12-01,-0.02265742187140002
2018-12-02,-0.025965549435269263
2018-12-03,-0.028776245497411437
2018-12-04,-0.028194628218816433
2018-12-05,-0.03589049741082784
2018-12-06,-0.030955842714168007
2018-12-07,-0.029430989350466636
2018-12-08,-0.03041765160384153
2018-12-09,-0.035164899106262144
2018-12-10,-0.03566284941614783
2018-12-11,-0.036641538403719295
2018-12-12,-0.04146453867014324
2018-12-13,-0.039993547646088555
2018-12-14,-0.039776207013679586
2018-12-15,-0.03707244056890156
2018-12-16,-0.0387142002505526
2018-12-17,-0.04418334871988304
2018-12-18,-0.037090738475107285
2018-12-19,-0.046370841031581435
2018-12-20,-0.052158856243178994
2018-12-21,-0.05775934176813719
2018-12-22,-0.06404984967082175
2018-12-23,-0.06716207045826512
2018-12-24,-0.06626284568958563
2018-12-25,-0.07099274421488494
2018-12-26,-0.06894408243001804
2018-12-27,-0.06839053842592546
2018-12-28,-0.06876353592998707
2018-12-29,-0.06845661502513392
2018-12-30,-0.06112273101108558
2018-12-31,-0.055666611093125526
2019-01-01,-0.055218109472419265
2019-01-02,-0.05758403711238936
2019-01-03,-0.056725149858844366
2019-01-04,-0.05103468547373521
2019-01-05,-0.04835085165409278
2019-01-06,-0.04750871309950369
2019-01-07,-0.04345722720135004
2019-01-08,-0.0420365343214415
2019-01-09,-0.034569062497691386
2019-01-10,-0.03953794360524215
2019-01-11,-0.039818535320793144
2019-01-12,-0.0386907384130457
2019-01-13,-0.034697954948436825
2019-01-14,-0.0406966433868269
2019-01-15,-0.03958258295086977
2019-01-16,-0.0396422028193638
2019-01-17,-0.04402740843476374
2019-01-18,-0.04392945761041174
2019-01-19,-0.045394679522048065
2019-01-20,-0.042116818012296386
2019-01-21,-0.04951220555678792
2019-01-22,-0.04262238517425489
2019-01-23,-0.04359528034092092
2019-01-24,-0.04400719292388619
2019-01-25,-0.04429529257813743
2019-01-26,-0.04665508617542523
2019-01-27,-0.04157966166943871
2019-01-28,-0.042063240127119844
2019-01-29,-0.03884734188476642
2019-01-30,-0.03338956009743606
2019-01-31,-0.0302499808228461
2019-02-01,-0.022716085308556174
2019-02-02,-0.027749306255514073
2019-02-03,-0.02855810336058647
2019-02-04,-0.023992539200442854
2019-02-05,-0.02933950130765532
2019-02-06,-0.03046136049578231
2019-02-07,-0.03375177781577105
2019-02-08,-0.033121777016007
2019-02-09,-0.02880564320726563
2019-02-10,-0.029077021568278655
2019-02-11,-0.03557271289804145
2019-02-12,-0.03106193968581172
2019-02-13,-0.030055082627132773
2019-02-14,-0.028011562396669836
2019-02-15,-0.026635573487553015
2019-02-16,-0.03056437594669136
2019-02-17,-0.03177734792143163
2019-02-18,-0.030284575124831563
2019-02-19,-0.03522103360574932
2019-02-20,-0.028205271179739835
2019-02-21,-0.029564710637606174
2019-02-22,-0.03100352440206739
2019-02-23,-0.030393255625213368
2019-02-24,-0.029518006504809985
2019-02-25,-0.027568649930090047
2019-02-26,-0.02341789879196136
2019-02-27,-0.023623654373138847
2019-02-28,-0.019430011855675746
2019-03-01,-0.01874121661634584
2019-03-02,-0.023627647091055935
2019-03-03,-0.025084027551758988
2019-03-04,-0.019518563633091998
2019-03-05,-0.01890774095949608
2019-03-06,-0.019941271304781193
2019-03-07,-0.021705267858577213
2019-03-08,-0.026660307793914154
2019-03-09,-0.028263867259990007
2019-03-10,-0.02603384989885422
2019-03-11,-0.03270941887344364
2019-03-12,-0.03626562661837418
2019-03-13,-0.03635519293213872
2019-03-14,-0.035646299141541056
2019-03-15,-0.03267732638414187
2019-03-16,-0.0369480539035718
2019-03-17,-0.03250784811590398
2019-03-18,-0.03140174136289085
2019-03-19,-0.03389085851450797
2019-03-20,-0.03343413094052478
2019-03-21,-0.03218815506286694
2019-03-22,-0.02791864185657013
2019-03-23,-0.023016306570118977
2019-03-24,-0.011434921066206541
2019-03-25,-0.010244295411481794
2019-03-26,-0.014634085187947177
2019-03-27,-0.016334663942479833
2019-03-28,-0.013861680508804547
2019-03-29,-0.015133433484998588
2019-03-30,-0.018616294971243067
2019-03-31,-0.02922098410600341
2019-04-01,-0.0263920871982169
2019-04-02,-0.02561415518236368
2019-04-03,-0.02921590488420993
2019-04-04,-0.03510547725516051
2019-04-05,-0.033425273183163004
2019-04-06,-0.03815611077654023
2019-04-07,-0.04564650531361926
2019-04-08,-0.04056065928800538
2019-04-09,-0.04292271258512088
2019-04-10,-0.04190641746885791
2019-04-11,-0.04148602417620273
2019-04-12,-0.034803818787320154
2019-04-13,-0.036779346284730466
2019-04-14,-0.034663008132624344
2019-04-15,-0.02951858612315167
2019-04-16,-0.031361054124810196
2019-04-17,-0.031929080356036435
2019-04-18,-0.03280192205592755
2019-04-19,-0.03067147066187919
2019-04-20,-0.03413070925080458
2019-04-21,-0.03078066358373772
2019-04-22,-0.022640018534626508
2019-04-23,-0.021139021455610762
2019-04-24,-0.017674443921480036
2019-04-25,-0.016925146364320173
2019-04-26,-0.007278331487888897
2019-04-27,-0.00766107999067744
2019-04-28,-0.005886963863083274
2019-04-29,-0.00836257482528476
2019-04-30,-0.0007651969641011085
2019-05-01,-0.0008263259415025214
2019-05-02,3.189310657504579e-05
2019-05-03,-0.004150654222496769
2019-05-04,-0.00458345035506769
2019-05-05,0.0036967993409432313
2019-05-06,0.0019460533125093937
2019-05-07,0.0052539873317782775
2019-05-08,0.004311249391570974
2019-05-09,0.004284118677637812
2019-05-10,0.002455397417971688
2019-05-11,0.0049098060362572065
2019-05-12,0.0015349683301574288
2019-05-13,0.0007585634038471136
2019-05-14,-0.00024561054392455546
2019-05-15,0.002269468167696406
2019-05-16,0.0020963026813526934
2019-05-17,0.004891524479333993
2019-05-18,0.0016657658901751986
2019-05-19,-0.0009236242275519656
2019-05-20,-2.1519385957948725e-05
2019-05-21,0.00022009140462662317
2019-05-22,-0.001125657422688432
2019-05-23,-0.001051808376988155
2019-05-24,-0.002392867791582658
2019-05-25,-0.0024148363096748882
2019-05-26,0.0012784621257882897
2019-05-27,0.0035675350973545543
2019-05-28,-0.0021456404456274415
2019-05-29,-0.0021183186292907164
2019-05-30,-0.0019340246749620649
2019-05-31,-0.005121463147511301
2019-06-01,-0.004218712084805697
2019-06-02,-0.005315449746903644
2019-06-03,-0.006621574050380361
2019-06-04,-0.007010926734821531
2019-06-05,-0.0031288820398360025
2019-06-06,-0.00037803765208947325
2019-06-07,-0.0010952115268133234
2019-06-08,0.0037545948997184256
2019-06-09,0.0035326591884870103
2019-06-10,0.008457280360240032
2019-06-11,0.00813427849117011
2019-06-12,0.010853556347649711
2019-06-13,0.01015090486781004
2019-06-14,0.012228678391800469
2019-06-15,0.014651281086532705
2019-06-16,0.011988252930233449
2019-06-17,0.014555957272039647
2019-06-18,0.015902256802445034
2019-06-19,0.01786623497338995
2019-06-20,0.01703576098260234
2019-06-21,0.015360894401210082
2019-06-22,0.012489679207317646
2019-06-23,0.005672101165106899
2019-06-24,0.005795432159962094
2019-06-25,0.0047522100339072735
2019-06-26,0.004787200005789646
2019-06-27,0.006221438230775182
2019-06-28,0.004763918826900157
2019-06-29,0.012576827684399567
2019-06-30,0.013621382636101374
2019-07-01,0.016447709122001136
2019-07-02,0.015176536221894214
2019-07-03,0.016603028978786207
2019-07-04,0.015882521366448174
2019-07-05,0.01923097622185395
2019-07-06,0.02140733289717393
2019-07-07,0.02212051844224032
2019-07-08,0.02768289886423356
2019-07-09,0.03245711041062611
2019-07-10,0.03635254556318238
2019-07-11,0.0383784786432553
2019-07-12,0.04277404432685687
2019-07-13,0.03969070847817595
2019-07-14,0.03432719372386695
2019-07-15,0.032238528590176584
2019-07-16,0.028404079093810257
2019-07-17,0.03171281050662921
2019-07-18,0.03258084748359008
2019-07-19,0.029243833034058395
2019-07-20,0.028835029500842234
2019-07-21,0.03147535507306406
2019-07-22,0.025424663883332452
2019-07-23,0.025809005470668007
2019-07-24,0.03205422190710542
2019-07-25,0.0300737812465529
2019-07-26,0.025567033791652836
2019-07-27,0.02999620017294321
2019-07-28,0.028545347843292303
2019-07-29,0.028005067138102233
2019-07-30,0.0288876215824188
2019-07-31,0.028469065092870248
2019-08-01,0.025797224631689618
2019-08-02,0.02597817349308285
2019-08-03,0.022611922794565677
2019-08-04,0.028779803395907858
2019-08-05,0.03350492407389401
2019-08-06,0.026017881443220457
2019-08-07,0.02791598015667105
2019-08-08,0.029562003278827315
2019-08-09,0.026642883166366364
