date,trend
2017-12-15,-0.005807262506710762
2017-12-16,-0.0022327967410601954
2017-12-17,-0.0018069362270465416
2017-12-18,-0.007428675959743227
2017-12-19,0.00044561737790722676
2017-12-20,0.0033273337342202684
2017-12-21,0.00578913359551514
2017-12-22,0.00526828633244167
2017-12-23,0.0028840946606580394
2017-12-24,0.0017114334268642953
2017-12-25,-0.0009100543715729347
2017-12-26,-0.0001977225710616524
2017-12-27,-0.0022251966260148684
2017-12-28,0.0007345326749345902
2017-12-29,-0.00018276342929863387
2017-12-30,-0.00653217669309174
2017-12-31,-0.003664531862182702
2018-01-01,-0.00799178116610612
2018-01-02,-0.00768098199541034
2018-01-03,-0.01653514583047527
2018-01-04,-0.02266391498131074
2018-01-05,-0.018451181268059978
2018-01-06,-0.020225647315456757
2018-01-07,-0.027094394228115565
2018-01-08,-0.02970021530162867
2018-01-09,-0.032282584408470795
2018-01-10,-0.03273814448791317
2018-01-11,-0.027817369336642587
2018-01-12,-0.027071962712977897
2018-01-13,-0.031313702516405285
2018-01-14,-0.039028666487458764
2018-01-15,-0.03837268195907837
2018-01-16,-0.03126147181128898
2018-01-17,-0.03415050832543149
2018-01-18,-0.031828077040309544
2018-01-19,-0.03279555039700682
2018-01-20,-0.03165847541170553
2018-01-21,-0.037831863910671476
2018-01-22,-0.03366798561037506
2018-01-23,-0.0344779010955556
2018-01-24,-0.0380267060366467
2018-01-25,-0.03595003832629486
2018-01-26,-0.03140014374353503
2018-01-27,-0.034695647838147894
2018-01-28,-0.034675079587700414
2018-01-29,-0.03274679758822269
2018-01-30,-0.03887352552916965
2018-01-31,-0.048836668937509285
2018-02-01,-0.04665409337565525
2018-02-02,-0.04805523954294356
2018-02-03,-0.04910498967499308
2018-02-04,-0.04955953433580725
2018-02-05,-0.051646734292376
2018-02-06,-0.04592897686095438
2018-02-07,-0.04337941847537202
2018-02-08,-0.0470570931876239
2018-02-09,-0.04409284011437022
2018-02-10,-0.04691845531754061
2018-02-11,-0.04286486421028014
2018-02-12,-0.043803674188045594
2018-02-13,-0.04219249634321219
2018-02-14,-0.04541608094500192
2018-02-15,-0.04235960364630333
2018-02-16,-0.040615136774709674
2018-02-17,-0.039018350144823445
2018-02-18,-0.030210555904119273
2018-02-19,-0.026900588988107547
2018-02-20,-0.025103084180776124
2018-02-21,-0.02929366855390193
2018-02-22,-0.02674601571458412
2018-02-23,-0.03269081631188293
2018-02-24,-0.03218683210093393
2018-02-25,-0.031224616940900604
2018-02-26,-0.0342767124161973
2018-02-27,-0.03101801881010054
2018-02-28,-0.036362580881020394
2018-03-01,-0.031901715185947616
2018-03-02,-0.039991333036293396
2018-03-03,-0.031746373188513644
2018-03-04,-0.03627368104075802
2018-03-05,-0.04199149571215774
2018-03-06,-0.04544809092515925
2018-03-07,-0.04817985190926101
2018-03-08,-0.047785180275996306
2018-03-09,-0.054611255907492454
2018-03-10,-0.04839159153402114
2018-03-11,-0.044318759832134326
2018-03-12,-0.04350239599127583
2018-03-13,-0.043637527085014095
2018-03-14,-0.03426238011839308
2018-03-15,-0.029818879152448942
2018-03-16,-0.03488270770090531
2018-03-17,-0.031221508884158544
2018-03-18,-0.026374892271804763
2018-03-19,-0.0267279331888802
2018-03-20,-0.02512777329648961
2018-03-21,-0.018925616250669977
2018-03-22,-0.013711782378835993
2018-03-23,-0.014323732774245413
2018-03-24,-0.0165299696879743
2018-03-25,-0.017100479680856727
2018-03-26,-0.016727807341931966
2018-03-27,-0.01696673293462048
2018-03-28,-0.013053727386215769
2018-03-29,-0.01559410465284114
2018-03-30,-0.014837496705018275
2018-03-31,-0.019045640614164753
2018-04-01,-0.024719362155495802
2018-04-02,-0.020198266233685046
2018-04-03,-0.020703942756908306
2018-04-04,-0.023821160212202895
2018-04-05,-0.025996106582575992
2018-04-06,-0.027850639171373814
2018-04-07,-0.03171045568633197
2018-04-08,-0.02997751460063107
2018-04-09,-0.027927028489635318
2018-04-10,-0.031090544859249496
2018-04-11,-0.030323599648517476
2018-04-12,-0.0387523926652109
2018-04-13,-0.039499663065517596
2018-04-14,-0.03738534702942004
2018-04-15,-0.04252126520974788
2018-04-16,-0.039689213300490286
2018-04-17,-0.044624315389042477
2018-04-18,-0.04425055744062603
2018-04-19,-0.04287114902538257
2018-04-20,-0.033551468325781056
2018-04-21,-0.02489769059431682
2018-04-22,-0.025187850501152537
2018-04-23,-0.02283109714674628
2018-04-24,-0.018632019704884702
2018-04-25,-0.017008218112218976
2018-04-26,-0.015046448601334611
2018-04-27,-0.01177975035328122
2018-04-28,-0.014687303430346103
2018-04-29,-0.013265414966120534
2018-04-30,-0.012452622653464487
2018-05-01,-0.013463696659625265
2018-05-02,-0.01430347260934442
2018-05-03,-0.01602863568080111
2018-05-04,-0.011667056289355025
2018-05-05,-0.011774030399152875
2018-05-06,-0.007558029573457898
2018-05-07,-0.0027883039177562614
2018-05-08,-0.003860877504310641
2018-05-09,-0.0019064274573182564
2018-05-10,-0.00038205907986274475
2018-05-11,-0.0012067910290037207
2018-05-12,-0.00158127299525302
2018-05-13,0.0020567177261728658
2018-05-14,0.00521227641320593
2018-05-15,0.00676453964253723
2018-05-16,0.004828289365334628
2018-05-17,0.004341851212633757
2018-05-18,0.0025770025220301397
2018-05-19,-2.052914481778267e-05
2018-05-20,-0.003641652970869035
2018-05-21,-0.009284032581588171
2018-05-22,-0.013052732472712198
2018-05-23,-0.009783196070690633
2018-05-24,-0.004562346742650155
2018-05-25,-0.004368469195032055
2018-05-26,-0.0023742167344356787
2018-05-27,-0.0049960618956343536
2018-05-28,-0.004822016005369002
2018-05-29,-0.007990817689698294
2018-05-30,-0.004103102552921837
2018-05-31,-0.006578368410867403
2018-06-01,-0.012011399556861976
2018-06-02,-0.017054448400503974
2018-06-03,-0.018423586189411326
2018-06-04,-0.012631652611888868
2018-06-05,-0.016992246311838124
2018-06-06,-0.01704522950171825
2018-06-07,-0.010560652284088725
2018-06-08,-0.0023126483974696414
2018-06-09,-0.00710021896305004
2018-06-10,-0.005215913852856748
2018-06-11,-0.001833589257422363
2018-06-12,-0.0072730678478343325
2018-06-13,-0.001202539849173449
2018-06-14,-0.0018289126568684663
2018-06-15,-0.0037793676405185016
2018-06-16,-0.007368757334985635
2018-06-17,-0.009782542655941013
2018-06-18,-0.009085402282695514
2018-06-19,-0.004049029393694365
2018-06-20,-0.004850758032562668
2018-06-21,-0.013052952132497169
2018-06-22,-0.012724732995186071
2018-06-23,-0.01190678060585457
2018-06-24,-0.010355271219181924
2018-06-25,-0.014450484112864835
2018-06-26,-0.013164284213439181
2018-06-27,-0.010494526423943003
2018-06-28,-0.010340301856588826
2018-06-29,-0.0068264307210913165
2018-06-30,-0.005586136088766639
2018-07-01,0.0008700207626175304
2018-07-02,0.006273149973473765
2018-07-03,0.007230656619062999
2018-07-04,0.006767980682064587
2018-07-05,0.009719295241777054
2018-07-06,0.0035806570634549523
2018-07-07,0.004624575290554315
2018-07-08,0.002740474872611294
2018-07-09,-0.00011176095521577344
2018-07-10,0.0022007707936476904
2018-07-11,0.004204008626415966
2018-07-12,0.0053059076960337214
2018-07-13,0.0034291558583209388
2018-07-14,-0.0011605609962122166
2018-07-15,0.0004371952558372194
2018-07-16,0.0021272689723654255
2018-07-17,0.0031048584791586163
2018-07-18,0.004609243289116348
2018-07-19,0.004459859154459734
2018-07-20,0.0024728318217773306
2018-07-21,0.0033637207317837306
2018-07-22,0.005159019010782382
2018-07-23,0.00889862450834021
2018-07-24,0.010556872241466066
2018-07-25,0.00997737477605823
2018-07-26,0.013281787988270274
2018-07-27,0.010900198651507244
2018-07-28,0.008919737919435573
2018-07-29,0.010877168624308053
2018-07-30,0.014051481951131276
2018-07-31,0.008093857283907744
2018-08-01,0.015589657515333602
2018-08-02,0.013177222699438001
2018-08-03,0.007370633945663559
2018-08-04,0.0062544439608670805
2018-08-05,0.009334800709940418
2018-08-06,0.011192931105020112
2018-08-07,0.008035621495287857
2018-08-08,0.008454221225882394
2018-08-09,0.011490241467736985
2018-08-10,0.014454485860914013
2018-08-11,0.015599140304149661
2018-08-12,0.01879710741723789
2018-08-13,0.018802572183797026
2018-08-14,0.017002434047807907
2018-08-15,0.017941909638743484
2018-08-16,0.015443978580445666
2018-08-17,0.012923085694317195
2018-08-18,0.011705840016957982
2018-08-19,0.01155213582039539
2018-08-20,0.014083993231199066
2018-08-21,0.015585513514707385
2018-08-22,0.01732625674455922
2018-08-23,0.017056899356716764
2018-08-24,0.014902508424610555
2018-08-25,0.012458128067377856
2018-08-26,0.006441998570708698
2018-08-27,0.008883471046560665
2018-08-28,0.004099829491828684
2018-08-29,-4.4982145130130265e-06
2018-08-30,-0.0028089997035836145
2018-08-31,-0.003415566817511124
2018-09-01,0.0030010504153163446
2018-09-02,0.0052080344025307425
2018-09-03,0.002941867119174154
2018-09-04,0.005165277606438043
2018-09-05,0.008982204448938538
2018-09-06,0.015127653897284687
2018-09-07,0.02083292545909823
2018-09-08,0.01986533038723278
2018-09-09,0.02515247602276349
2018-09-10,0.026430637624899514
2018-09-11,0.025965888018909398
2018-09-12,0.025577353947295746
2018-09-13,0.023494366552333456
2018-09-14,0.032855119801188735
2018-09-15,0.02903918858524679
2018-09-16,0.026162617986516992
2018-09-17,0.022158223990754497
2018-09-18,0.025842893392836845
2018-09-19,0.028987923463206437
2018-09-20,0.026505000606580106
2018-09-21,0.02612314532421795
2018-09-22,0.02171216329770765
2018-09-23,0.01610295637373158
2018-09-24,0.012598170403993535
2018-09-25,0.016507839300363966
2018-09-26,0.016857164545876605
2018-09-27,0.013075441657839398
2018-09-28,0.01849595930229814
2018-09-29,0.021870795826347784
2018-09-30,0.018094723451860535
2018-10-01,0.014730029548215852
2018-10-02,0.012262726906869035
2018-10-03,0.015141477008285971
2018-10-04,0.017282564754512043
2018-10-05,0.0232469495821155
2018-10-06,0.029443670723064475
2018-10-07,0.03098366608331616
2018-10-08,0.032604346172304614
2018-10-09,0.03335378369240733
2018-10-10,0.02871657356236994
2018-10-11,0.025297103223700112
2018-10-12,0.018813196312280827
2018-10-13,0.026728877956977006
2018-10-14,0.034201862175111966
2018-10-15,0.02685624236740597
2018-10-16,0.02658243669512693
2018-10-17,0.023999384231978473
2018-10-18,0.020106318263302392
2018-10-19,0.021206254588608527
2018-10-20,0.023577007570492442
2018-10-21,0.028635750928657933
2018-10-22,0.020784915818320218
2018-10-23,0.019961827588319006
2018-10-24,0.02125219810015631
2018-10-25,0.022009567148520256
2018-10-26,0.015326040054025766
2018-10-27,0.019223483424918038
2018-10-28,0.022443401414598375
2018-10-29,0.02378687775286383
2018-10-30,0.027972022223212628
2018-10-31,0.028672751471798475
2018-11-01,0.029342449658416564
2018-11-02,0.027670892151901768
2018-11-03,0.024171121060264648
2018-11-04,0.0188416275632669
2018-11-05,0.012939955116853245
2018-11-06,0.023279615028213362
2018-11-07,0.02179918317109424
2018-11-08,0.028608162481091746
2018-11-09,0.03004021935696418
2018-11-10,0.03258748369136071
2018-11-11,0.02739374071386403
2018-11-12,0.0234063882748584
2018-11-13,0.021694633485956148
2018-11-14,0.02311131891361763
2018-11-15,0.025474438542465644
2018-11-16,0.019746462557025866
2018-11-17,0.02541876521515349
2018-11-18,0.030756438211005693
2018-11-19,0.03188097849469509
2018-11-20,0.034016841297829635
2018-11-21,0.03256709430940161
2018-11-22,0.03418892344146165
2018-11-23,0.043102323508381876
2018-11-24,0.04172437023490007
2018-11-25,0.03913825759086597
2018-11-26,0.032782590532275516
2018-11-27,0.038323783391823706
2018-11-28,0.03586158163442955
2018-11-29,0.03994784213784097
2018-11-30,0.04468480899821112
2018-12-01,0.05088598554925814
2018-12-02,0.05342959325552881
2018-12-03,0.04734920730641207
2018-12-04,0.04453535901239135
2018-12-05,0.05114738791630989
2018-12-06,0.05353598091972379
2018-12-07,0.046272631321323476
2018-12-08,0.04864946446185008
2018-12-09,0.04923637430027357
2018-12-10,0.04907486961769698
2018-12-11,0.04857368134922778
2018-12-12,0.038085829642629736
2018-12-13,0.0399389126594464
2018-12-14,0.041008760952989845
2018-12-15,0.0430276202711042
2018-12-16,0.03262790532633437
2018-12-17,0.03214689239834741
2018-12-18,0.03600425384415829
2018-12-19,0.03166326617233992
2018-12-20,0.032025540837414504
2018-12-21,0.03313748198874041
2018-12-22,0.030853066276428736
2018-12-23,0.030810959201248597
2018-12-24,0.03423887793221339
2018-12-25,0.03303038686020962
2018-12-26,0.03274724579003664
2018-12-27,0.029456224822217734
2018-12-28,0.025581047006460914
2018-12-29,0.02182669456188236
2018-12-30,0.021601239228397694
2018-12-31,0.019426762410459274
2019-01-01,0.021870625247572325
2019-01-02,0.0237241289024443
2019-01-03,0.028605825706522002
2019-01-04,0.032137752767693706
2019-01-05,0.03127923954095709
2019-01-06,0.0325200966586214
2019-01-07,0.03374517688465062
2019-01-08,0.03518643622049345
2019-01-09,0.0315867154610456
2019-01-10,0.03229682711860253
2019-01-11,0.0323699811724593
2019-01-12,0.026011582026388213
2019-01-13,0.03016076704482639
2019-01-14,0.036000495691933664
2019-01-15,0.03683246577290528
2019-01-16,0.03842962921713938
2019-01-17,0.04745415994667296
2019-01-18,0.04893496000439527
2019-01-19,0.05441439620337575
2019-01-20,0.054964064948606874
2019-01-21,0.053444560069362546
2019-01-22,0.053420301129684926
2019-01-23,0.05025020357910606
2019-01-24,0.054152988462603115
2019-01-25,0.053732131423991525
2019-01-26,0.05322954104597855
2019-01-27,0.05091157561243072
2019-01-28,0.047383476218724234
2019-01-29,0.04667291273481292
2019-01-30,0.04910673153504545
2019-01-31,0.05446915609560541
2019-02-01,0.0584886578716605
2019-02-02,0.061254761691953374
2019-02-03,0.05927675501103807
2019-02-04,0.05596910064491317
2019-02-05,0.05155818971528557
2019-02-06,0.05107339080195114
2019-02-07,0.04965310917321822
2019-02-08,0.05015250558001509
2019-02-09,0.05095068635025841
2019-02-10,0.05267451475548895
2019-02-11,0.05178479204621136
2019-02-12,0.05576505486968305
2019-02-13,0.060818500713369306
2019-02-14,0.06405904522773327
2019-02-15,0.06113001826762665
2019-02-16,0.06501870056199766
2019-02-17,0.06618675634278355
2019-02-18,0.060666001279949054
2019-02-19,0.0628020461049009
2019-02-20,0.06437663416019784
2019-02-21,0.06154218035886546
2019-02-22,0.05802954097038697
2019-02-23,0.05825226933605545
2019-02-24,0.059063754131208145
2019-02-25,0.059400057775484044
2019-02-26,0.06193388533825085
2019-02-27,0.06729143194795027
2019-02-28,0.06785749105650433
2019-03-01,0.06804322080762332
2019-03-02,0.06896882050369091
2019-03-03,0.07346078292577908
2019-03-04,0.07307965127495952
2019-03-05,0.07491083702814617
2019-03-06,0.07457480144943239
2019-03-07,0.0750141725463188
2019-03-08,0.07312396878839977
2019-03-09,0.07277490597368132
2019-03-10,0.0679260575608025
2019-03-11,0.06552667475216963
2019-03-12,0.0602541907734405
2019-03-13,0.058443259082641995
2019-03-14,0.05659695095581621
2019-03-15,0.05478740453617043
2019-03-16,0.056785037080679654
2019-03-17,0.04813424674279942
2019-03-18,0.042593737321306224
2019-03-19,0.04316639860310032
2019-03-20,0.042190910667608196
2019-03-21,0.03136292234700354
2019-03-22,0.028466946846730182
2019-03-23,0.02916691502189535
2019-03-24,0.03242164730327398
2019-03-25,0.03072097940454835
2019-03-26,0.025306097935009788
2019-03-27,0.03365588138266189
2019-03-28,0.029102352975733273
2019-03-29,0.02783171663464563
2019-03-30,0.027853487314081868
2019-03-31,0.02492748056842552
2019-04-01,0.022342266690678934
2019-04-02,0.019396880210725363
2019-04-03,0.018352275273760554
2019-04-04,0.017941887406347903
2019-04-05,0.01899708616122143
2019-04-06,0.01817644810596811
2019-04-07,0.014236656068462092
2019-04-08,0.010026461053759862
2019-04-09,0.009673100550794976
2019-04-10,0.00976314866879396
2019-04-11,0.01303010296919698
2019-04-12,0.01806321063542091
2019-04-13,0.01983393799108129
2019-04-14,0.019208358612020363
2019-04-15,0.02159825219230352
2019-04-16,0.019672896269021866
2019-04-17,0.027216851058890785
2019-04-18,0.029913986425628668
2019-04-19,0.030610059668876224
2019-04-20,0.020833834470979147
2019-04-21,0.015118872914541535
2019-04-22,0.006294042461930081
2019-04-23,0.006964659137456856
2019-04-24,0.006188998760608022
2019-04-25,0.0003676461475931444
2019-04-26,-0.0015365913404525285
2019-04-27,-0.0030027294979381404
2019-04-28,-0.0006651287580858966
2019-04-29,-0.006197136521675196
2019-04-30,-0.0061280876689254644
2019-05-01,-0.0025931175730994765
2019-05-02,-0.0015569283061754797
2019-05-03,0.0025420107882728974
2019-05-04,-0.006497654027549777
2019-05-05,-0.004327931894903815
2019-05-06,-0.007014302528919624
2019-05-07,-0.0013061405225575655
2019-05-08,-0.0003035711865689029
2019-05-09,0.0027105188228624803
2019-05-10,0.005453720293364989
2019-05-11,0.004277180279076051
2019-05-12,0.00919699548300451
2019-05-13,0.002423165280448638
2019-05-14,0.0028144878045196615
2019-05-15,0.0003573550936150899
2019-05-16,-0.000938407049310371
2019-05-17,-0.0023942112465610106
2019-05-18,-0.0070778608867336085
2019-05-19,-0.01415572265501899
2019-05-20,-0.011238298325082644
2019-05-21,-0.009243099659872363
2019-05-22,-0.010455257759942655
2019-05-23,-0.015012255382183244
2019-05-24,-0.025672474993380632
2019-05-25,-0.028660106538438045
2019-05-26,-0.026270007067191854
2019-05-27,-0.02151765283821374
2019-05-28,-0.023556072602420895
2019-05-29,-0.023563689393260426
2019-05-30,-0.02567147042865104
2019-05-31,-0.029407309124309205
2019-06-01,-0.03159017978586708
2019-06-02,-0.02928402872748634
2019-06-03,-0.031152740854091678
2019-06-04,-0.025739512847232898
2019-06-05,-0.02747497589724558
2019-06-06,-0.027413773193012046
2019-06-07,-0.034054189797923
2019-06-08,-0.03685527531189151
2019-06-09,-0.032572858353093766
2019-06-10,-0.03314154287912008
2019-06-11,-0.040362936752211004
2019-06-12,-0.04215534683696115
2019-06-13,-0.04844016739369376
2019-06-14,-0.04990000951078249
2019-06-15,-0.04871408704631401
2019-06-16,-0.05081959638468328
2019-06-17,-0.0507943592381511
2019-06-18,-0.04933784124304964
2019-06-19,-0.05540090666979529
2019-06-20,-0.04861263710012224
2019-06-21,-0.042950624320123865
2019-06-22,-0.042761040054328625
2019-06-23,-0.045487275307771406
2019-06-24,-0.045238997317700196
2019-06-25,-0.04370481443356355
2019-06-26,-0.046333934720454564
2019-06-27,-0.049287836629224785
2019-06-28,-0.05146836064551727
2019-06-29,-0.05295690050218536
2019-06-30,-0.06094794144855241
2019-07-01,-0.05861770149475228
2019-07-02,-0.06484790053589931
2019-07-03,-0.06912048766346941
2019-07-04,-0.07105390579100142
