date,trend
2017-09-13,0.07661936550523955
2017-09-14,0.07430907809997914
2017-09-15,0.06612316518100733
2017-09-16,0.062111768175196536
2017-09-17,0.0568017012593869
2017-09-18,0.0636648156921943
2017-09-19,0.07140753171348792
2017-09-20,0.07223154474972289
2017-09-21,0.07313165039816989
2017-09-22,0.06792444447164116
2017-09-23,0.06540181958999182
2017-09-24,0.06391756548231131
2017-09-25,0.06541514972028434
2017-09-26,0.06431360176262349
2017-09-27,0.06927848505408006
2017-09-28,0.07103569243352871
2017-09-29,0.0729269212111199
2017-09-30,0.07308056584030988
2017-10-01,0.06609670479939529
2017-10-02,0.061736551364835766
2017-10-03,0.06447651566770661
2017-10-04,0.06277697305536042
2017-10-05,0.06041832104612329
2017-10-06,0.060906258096665625
2017-10-07,0.0636799490090116
2017-10-08,0.06591258314123566
2017-10-09,0.058328901718529294
2017-10-10,0.05704887735244186
2017-10-11,0.05555773956483222
2017-10-12,0.0550261229678686
2017-10-13,0.05399027459621228
2017-10-14,0.04915636373485972
2017-10-15,0.05312884318810388
2017-10-16,0.04831833436183261
2017-10-17,0.04745783666300876
2017-10-18,0.04964044603157065
2017-10-19,0.047808144151197676
2017-10-20,0.04895598813005953
2017-10-21,0.04707973385430732
2017-10-22,0.04624270936666531
2017-10-23,0.04565593519747262
2017-10-24,0.051084786006692445
2017-10-25,0.05033872815986152
2017-10-26,0.05421056901958551
2017-10-27,0.053468769956861166
2017-10-28,0.05074019199418953
2017-10-29,0.0484481684965737
2017-10-30,0.04624391396533505
2017-10-31,0.05035525149201376
2017-11-01,0.04847215895148911
2017-11-02,0.050182974387952835
2017-11-03,0.04932594204770544
2017-11-04,0.04357145408425895
2017-11-05,0.049025817164407445
2017-11-06,0.048344855835923864
2017-11-07,0.0510274932016907
2017-11-08,0.04738302277493932
2017-11-09,0.04917781992079512
2017-11-10,0.05003568482598456
2017-11-11,0.04832128716020022
2017-11-12,0.05286193619563851
2017-11-13,0.04812378917347115
2017-11-14,0.035770890735983135
2017-11-15,0.03866577321492525
2017-11-16,0.03913270377734894
2017-11-17,0.03956511651278355
2017-11-18,0.04211563431481954
2017-11-19,0.04389710243143005
2017-11-20,0.046826065519153755
2017-11-21,0.04935534101081259
2017-11-22,0.04772821384609372
2017-11-23,0.0535024163709296
2017-11-24,0.05250241757312303
2017-11-25,0.05261810167436004
2017-11-26,0.044800029190438705
2017-11-27,0.05122510209947562
2017-11-28,0.05064954738334429
2017-11-29,0.044198883585370156
2017-11-30,0.04432573859979856
2017-12-01,0.04550407985560258
2017-12-02,0.037804282548483795
2017-12-03,0.03217426256538049
2017-12-04,0.03714987905197003
2017-12-05,0.035490420367499886
2017-12-06,0.03852674764615646
2017-12-07,0.03398227783346331
2017-12-08,0.0385693335898036
2017-12-09,0.03156760096345631
2017-12-10,0.027223006838719997
2017-12-11,0.021175959402715407
2017-12-12,0.016931034147223665
2017-12-13,0.012141621499205701
2017-12-14,0.012485148342317964
2017-12-15,0.013382389579701363
2017-12-16,0.014801032429716938
2017-12-17,0.018284186067924903
2017-12-18,0.009211932077616529
2017-12-19,0.006131298092525846
2017-12-20,0.002707612200126712
2017-12-21,0.0020007118752519712
2017-12-22,-0.003236548551589431
2017-12-23,-0.013828889913189767
2017-12-24,-0.014623963351515501
2017-12-25,-0.010596155167876766
2017-12-26,-0.007600151784482953
2017-12-27,-0.004846878979277997
2017-12-28,-0.003781199243791606
2017-12-29,0.003262168855484827
2017-12-30,-0.00040016852061750674
2017-12-31,0.0016507290800699941
2018-01-01,0.0022951757696606464
2018-01-02,-0.002594216034773169
2018-01-03,-0.004961512066773674
2018-01-04,-0.001814889423178479
2018-01-05,-0.001007997805862606
2018-01-06,0.0019910726191529125
2018-01-07,-0.0018231446109288098
2018-01-08,-0.0013264907489257927
2018-01-09,0.0015303625381951009
2018-01-10,-0.003720724905512994
2018-01-11,0.0014337632927325743
2018-01-12,-0.0019016905997897378
2018-01-13,0.003237874141761725
2018-01-14,0.003027034428811057
2018-01-15,0.0038712549613985968
2018-01-16,0.001721329394994858
2018-01-17,-0.003612146064934784
2018-01-18,-0.0008535262998527271
2018-01-19,-0.00210806110316695
2018-01-20,-0.002296648173859783
2018-01-21,-0.006102846471251869
2018-01-22,-0.009519904369530654
2018-01-23,-0.01602610266865256
2018-01-24,-0.015844545036093734
2018-01-25,-0.019985665849779437
2018-01-26,-0.020997214004523125
2018-01-27,-0.01660877565726609
2018-01-28,-0.013393683964744121
2018-01-29,-0.012993213772239623
2018-01-30,-0.018415198895590942
2018-01-31,-0.018333951418172408
2018-02-01,-0.019777311067978264
2018-02-02,-0.01981499550286413
2018-02-03,-0.018099781162320694
2018-02-04,-0.018741598847969623
2018-02-05,-0.014958590535394254
2018-02-06,-0.023666236351061434
2018-02-07,-0.020275999157071685
2018-02-08,-0.023006543989239316
2018-02-09,-0.022096582674656876
2018-02-10,-0.019929425939511507
2018-02-11,-0.020402303562723875
2018-02-12,-0.021207404406393786
2018-02-13,-0.02388110229065024
2018-02-14,-0.0180990343170272
2018-02-15,-0.02022083530269339
2018-02-16,-0.01646576177586299
2018-02-17,-0.01668919671876604
2018-02-18,-0.017489318001125187
2018-02-19,-0.015892087841637512
2018-02-20,-0.013301401619409963
2018-02-21,-0.01874928848206393
2018-02-22,-0.025955691468612166
2018-02-23,-0.025471977741150627
2018-02-24,-0.023380053254470286
2018-02-25,-0.019049039139125645
2018-02-26,-0.01829691457008178
2018-02-27,-0.018696767926287633
2018-02-28,-0.0179804689069861
2018-03-01,-0.01101176810182022
2018-03-02,-0.006376518483672748
2018-03-03,-0.0023418982987628706
2018-03-04,-0.0026309936268463694
2018-03-05,-0.006964963720892361
2018-03-06,-0.0010582893413229255
2018-03-07,-0.003996906812945963
2018-03-08,-0.006882491836625147
2018-03-09,-0.00416904842364554
2018-03-10,-0.007786914491162315
2018-03-11,-0.0043972000298871305
2018-03-12,-0.005902031445156909
2018-03-13,-0.002331624374418587
2018-03-14,0.002214129701545158
2018-03-15,0.010537618935262132
2018-03-16,0.005211162558191972
2018-03-17,0.009698992054382216
2018-03-18,0.012751183651985588
2018-03-19,0.01342742150321671
2018-03-20,0.010063771464271546
2018-03-21,0.010685910995081687
2018-03-22,0.010915807514190115
2018-03-23,0.009026871981901576
2018-03-24,0.008545982318138664
2018-03-25,0.010779969950731055
2018-03-26,0.0065629929614616275
2018-03-27,0.0077817239680513135
2018-03-28,0.00989495667038194
2018-03-29,0.006014335844856055
2018-03-30,0.005631751001114009
2018-03-31,0.009871953922213926
2018-04-01,0.009047152508893437
2018-04-02,0.010188226827154872
2018-04-03,0.012329687192344015
2018-04-04,0.010164405431590192
2018-04-05,0.011008602397993832
2018-04-06,0.006542593144959835
2018-04-07,0.005736360949001643
2018-04-08,0.006001948541681939
2018-04-09,0.006491765854970244
2018-04-10,0.0132865587228203
2018-04-11,0.012928748221084384
2018-04-12,0.011457521274738593
2018-04-13,0.011012597563752384
2018-04-14,0.008143830111142966
2018-04-15,0.009853950879410581
2018-04-16,0.00925503409386943
2018-04-17,0.013121399336967142
2018-04-18,0.013657101960944997
2018-04-19,0.014523405272199665
2018-04-20,0.006669572972875907
2018-04-21,0.012685860634993325
2018-04-22,0.017314285421062243
2018-04-23,0.023947447987978314
2018-04-24,0.023857908770283293
2018-04-25,0.023216837690999755
2018-04-26,0.027994990692382652
2018-04-27,0.032980980082191885
2018-04-28,0.023669409444155583
2018-04-29,0.026059846074247245
2018-04-30,0.034477107342652615
2018-05-01,0.03187614488095097
2018-05-02,0.03205586004837211
2018-05-03,0.03738782959390247
2018-05-04,0.03698075310039544
2018-05-05,0.039702624699719045
2018-05-06,0.03280282466657509
2018-05-07,0.03168758704592816
2018-05-08,0.02495588886880018
2018-05-09,0.024473408725696356
2018-05-10,0.029740373981796072
2018-05-11,0.026107792651422688
2018-05-12,0.03207029772620132
2018-05-13,0.036722880562309275
2018-05-14,0.039535576081849134
2018-05-15,0.03962215433310048
2018-05-16,0.03827903036027419
2018-05-17,0.048183142415868005
2018-05-18,0.052642736876722794
2018-05-19,0.05181854871141817
2018-05-20,0.052061158957287856
2018-05-21,0.050452385611981475
2018-05-22,0.049274478575961
2018-05-23,0.051236481398241274
2018-05-24,0.05533656202069376
2018-05-25,0.05754484970813807
2018-05-26,0.053987437597332454
2018-05-27,0.04314205738235008
2018-05-28,0.04835809702510366
2018-05-29,0.04702467040070403
2018-05-30,0.04885022194160906
2018-05-31,0.051040354994785625
2018-06-01,0.05332257388958788
2018-06-02,0.05269304188954878
2018-06-03,0.05635054931829231
2018-06-04,0.058475384991181795
2018-06-05,0.05874970541078399
2018-06-06,0.05455199181705425
2018-06-07,0.0536415415333208
2018-06-08,0.05623005749563654
2018-06-09,0.05671985339129395
2018-06-10,0.061229833312237095
2018-06-11,0.061563681759703524
2018-06-12,0.06092740560248548
2018-06-13,0.05922198305765297
2018-06-14,0.05384367362050568
2018-06-15,0.04866277078343648
2018-06-16,0.049796850119507845
2018-06-17,0.04996271939553034
2018-06-18,0.048938551563355984
2018-06-19,0.05324319726132307
2018-06-20,0.05828027685616804
2018-06-21,0.05000378172441677
2018-06-22,0.04188923220878772
2018-06-23,0.04254103806143851
2018-06-24,0.04676975289354896
2018-06-25,0.04507311267985978
2018-06-26,0.05246513771520796
2018-06-27,0.05449090161979623
2018-06-28,0.057614628428542695
2018-06-29,0.06598278122917768
2018-06-30,0.06554380219280234
2018-07-01,0.059547168971286826
2018-07-02,0.061499664376135715
2018-07-03,0.06421673843228844
2018-07-04,0.06054935717669586
2018-07-05,0.05303504068337861
2018-07-06,0.05823112636448857
2018-07-07,0.06045661046433185
2018-07-08,0.06256184786733583
2018-07-09,0.058289181915409376
2018-07-10,0.056161262583955415
2018-07-11,0.05470385972392028
2018-07-12,0.051836032509004655
2018-07-13,0.05836688888661806
2018-07-14,0.0542025845400734
2018-07-15,0.05178085667848
2018-07-16,0.049332166283226835
2018-07-17,0.05242315231677344
2018-07-18,0.04945022068671563
2018-07-19,0.03689935341024111
2018-07-20,0.037026795947636845
2018-07-21,0.03716019838388623
2018-07-22,0.03288572327318871
2018-07-23,0.022045356888747935
2018-07-24,0.02468955914475192
2018-07-25,0.02899738033598653
2018-07-26,0.03518332145845948
2018-07-27,0.029892972778221942
2018-07-28,0.029222120193707315
2018-07-29,0.028879458251709098
2018-07-30,0.027226883744814596
2018-07-31,0.027272203487896204
2018-08-01,0.021679118161205956
2018-08-02,0.020380783960952744
2018-08-03,0.024986344746241326
2018-08-04,0.02644330279164951
2018-08-05,0.022173225118243066
2018-08-06,0.017384525376171772
2018-08-07,0.02014039376618144
2018-08-08,0.027837691949814464
2018-08-09,0.03239844891645827
2018-08-10,0.030797954955978
2018-08-11,0.033858588650881705
2018-08-12,0.035391140940010474
2018-08-13,0.02870274113572955
2018-08-14,0.025015602223156966
2018-08-15,0.02764920863201777
2018-08-16,0.01927904426058963
2018-08-17,0.01752663040505705
2018-08-18,0.013359682727400356
2018-08-19,0.014019527801310681
2018-08-20,0.01835265370243065
2018-08-21,0.016960917989427324
2018-08-22,0.01156627688060229
2018-08-23,0.009001189627699066
2018-08-24,0.006430004004478631
2018-08-25,0.009197891294439162
2018-08-26,0.007705653836029096
2018-08-27,0.006756387167701698
2018-08-28,0.00663149570280419
2018-08-29,0.012601084944866591
2018-08-30,0.016150718409464415
2018-08-31,0.017161008475168
2018-09-01,0.014669196091140027
2018-09-02,0.017201973132416084
2018-09-03,0.017683717964927844
2018-09-04,0.01968820363443956
2018-09-05,0.018158667449700676
2018-09-06,0.023235292290598234
2018-09-07,0.019568812026177343
2018-09-08,0.011522541004867638
2018-09-09,0.010052496999187371
2018-09-10,0.015149073508014886
2018-09-11,0.018291431765474125
2018-09-12,0.01512466990860485
2018-09-13,0.007394269558274624
2018-09-14,0.010674465234926468
2018-09-15,0.01238820387123387
2018-09-16,0.01487020471361996
2018-09-17,0.01294022105290538
2018-09-18,0.0074298998354463365
2018-09-19,0.010127970021494632
2018-09-20,0.011021134076693759
2018-09-21,0.007258048948346748
2018-09-22,0.010683468080231238
2018-09-23,0.008839797760206316
2018-09-24,0.009699822643947973
2018-09-25,0.009045420679809575
2018-09-26,0.0044263000507507545
2018-09-27,0.004067908296856766
2018-09-28,0.006956918741147559
2018-09-29,0.008616142163127078
2018-09-30,0.007313274652023376
2018-10-01,0.01620862757239567
2018-10-02,0.024002109334955977
2018-10-03,0.022975022507749597
2018-10-04,0.021229296954605077
2018-10-05,0.019123958951867064
2018-10-06,0.022119598641900207
2018-10-07,0.022336608990638804
2018-10-08,0.021796142054438482
2018-10-09,0.02562823351955173
2018-10-10,0.027794083859296707
2018-10-11,0.03224585521697031
2018-10-12,0.028260556422564587
2018-10-13,0.021529656547810316
2018-10-14,0.021432973817642087
2018-10-15,0.018697893369142363
2018-10-16,0.021683739829317535
2018-10-17,0.020900382916812794
2018-10-18,0.0110024368048752
2018-10-19,0.009015056712839269
2018-10-20,0.0072495592191226576
2018-10-21,0.009496681146850322
2018-10-22,0.01052933679133628
2018-10-23,0.0104135708313072
2018-10-24,0.00898635199698225
2018-10-25,0.0057556706239386985
2018-10-26,0.008914561250404785
2018-10-27,0.00820684062147454
2018-10-28,0.008312077716429596
2018-10-29,0.006938115601598392
2018-10-30,0.007312199195824537
2018-10-31,0.0030526906799721834
2018-11-01,0.0017916367625466902
2018-11-02,0.0008855387595354227
2018-11-03,-0.002575553929519435
2018-11-04,-0.0019207868391025206
2018-11-05,-0.004200063104619044
2018-11-06,-0.0020801771519389734
2018-11-07,0.0011610467962244726
2018-11-08,-0.003959430038566796
2018-11-09,-0.0013810692335219507
2018-11-10,-0.00048250574085337565
2018-11-11,-0.0012150966887203352
2018-11-12,-0.0066884257090766884
2018-11-13,-0.002195418304635647
2018-11-14,0.005325964417916301
2018-11-15,0.010562365710419212
2018-11-16,0.007063487528223118
2018-11-17,0.003923548473041345
2018-11-18,0.004204277224863187
2018-11-19,0.0051787026963167945
2018-11-20,0.005109599807423067
2018-11-21,0.010311694530619095
2018-11-22,0.007018887806394675
2018-11-23,0.00668610708817172
2018-11-24,0.009059162475269094
2018-11-25,0.004319373168148504
2018-11-26,0.007966196532706579
2018-11-27,0.001205303904403081
2018-11-28,0.006705129235831303
2018-11-29,0.00947442265675495
2018-11-30,0.005935937481886835
2018-12-01,0.007038081679329901
2018-12-02,0.01379699237909021
2018-12-03,0.018905375336717198
2018-12-04,0.007904072844496877
2018-12-05,0.007788098298293709
2018-12-06,0.005195284552930121
2018-12-07,0.00861736303121077
2018-12-08,0.00828765900400379
2018-12-09,0.010869420045972541
2018-12-10,0.005845694111358549
2018-12-11,0.007234088860276258
2018-12-12,0.009820745909334008
2018-12-13,0.010112626485971922
2018-12-14,0.006276594685967399
2018-12-15,0.0014982937073390332
2018-12-16,-0.0011952587702729
2018-12-17,-0.0009971746369414048
2018-12-18,0.0011817909383081142
2018-12-19,0.001549862913144534
2018-12-20,0.006389328955295685
2018-12-21,0.0020747801712194917
2018-12-22,0.005270080586136608
2018-12-23,0.008375672772002603
2018-12-24,0.008136448354750794
2018-12-25,0.008922711097397168
2018-12-26,0.00158584311117637
2018-12-27,-0.005525201883460385
2018-12-28,0.00033441354291427304
2018-12-29,-0.005638084837783353
2018-12-30,-0.005038956656774632
2018-12-31,-0.007435891696178649
2019-01-01,-0.007314166216098143
2019-01-02,-0.003179972236125101
2019-01-03,-0.0030052503031176886
2019-01-04,-0.005317527910922354
2019-01-05,-0.0007808253547519938
2019-01-06,0.004966114605533043
2019-01-07,0.0021898582469127227
2019-01-08,0.0020288608286948284
2019-01-09,-0.00145182592467407
2019-01-10,0.004357103120137602
2019-01-11,0.000832236490879689
2019-01-12,0.002197071526301677
2019-01-13,-0.004384789494860344
2019-01-14,0.0006764458445921855
2019-01-15,0.0048516979724624746
2019-01-16,0.003979554303167989
2019-01-17,0.004488174335889092
2019-01-18,0.006213325752380119
2019-01-19,0.006511256712494486
2019-01-20,0.008138939152014947
2019-01-21,0.01359446802280362
2019-01-22,0.015491971642195432
2019-01-23,0.020811406643187903
2019-01-24,0.020988071422428593
2019-01-25,0.02595503391504155
2019-01-26,0.02547999436008255
2019-01-27,0.03404717859648568
2019-01-28,0.030872667940927474
2019-01-29,0.03271265522841782
2019-01-30,0.0337047691702887
2019-01-31,0.03218559229633306
2019-02-01,0.03288230483359869
2019-02-02,0.029670241125006724
2019-02-03,0.0327224007679433
2019-02-04,0.0257873858649228
2019-02-05,0.026340059728023796
2019-02-06,0.025080012579343107
2019-02-07,0.024603568349120346
2019-02-08,0.02749875246168751
2019-02-09,0.030523174281584426
2019-02-10,0.03251211758635456
2019-02-11,0.03713345203417041
2019-02-12,0.042693310852297994
2019-02-13,0.04555745585168236
2019-02-14,0.03937346047976703
2019-02-15,0.03950992488851858
2019-02-16,0.03695004803262629
2019-02-17,0.03631041869490773
2019-02-18,0.03629858465161229
2019-02-19,0.03536667585249828
2019-02-20,0.033793065907654594
2019-02-21,0.039671076942891924
2019-02-22,0.04867076700130101
2019-02-23,0.04296771181432187
2019-02-24,0.0455246886105947
2019-02-25,0.03743225735412765
2019-02-26,0.035059487371656185
2019-02-27,0.029191879072920732
2019-02-28,0.027383881006991913
2019-03-01,0.0224121010944592
2019-03-02,0.022448156387755082
2019-03-03,0.023929833732139697
2019-03-04,0.01838226327273482
2019-03-05,0.021726072489392196
2019-03-06,0.016980907372211963
2019-03-07,0.022370032445253367
2019-03-08,0.030671661671328364
2019-03-09,0.031560014947142064
2019-03-10,0.030370503128715202
2019-03-11,0.034164163142414355
2019-03-12,0.03282521652173321
2019-03-13,0.02573150288904558
2019-03-14,0.02396373947635565
2019-03-15,0.022179416984381646
2019-03-16,0.025874748015944516
2019-03-17,0.024351595075837593
2019-03-18,0.012882890327088947
2019-03-19,0.01688597494616714
2019-03-20,0.011163744741853634
2019-03-21,0.010374738775573975
2019-03-22,0.0060498174210446565
2019-03-23,0.005093843394980314
2019-03-24,0.0005881050359787364
2019-03-25,-0.0004836194523984909
2019-03-26,0.00010881584919320772
2019-03-27,0.0037202140077391556
2019-03-28,0.007935878686068362
2019-03-29,0.005350965682709431
2019-03-30,-0.0036972857461862263
2019-03-31,-0.010935697459001177
2019-04-01,-0.01596159633787447
2019-04-02,-0.019151384473784616
2019-04-03,-0.023607106432195827
2019-04-04,-0.023746667647706533
2019-04-05,-0.02376203580502071
2019-04-06,-0.02377847779933519
2019-04-07,-0.017737859596117112
2019-04-08,-0.01717712939805108
2019-04-09,-0.018848861557037296
2019-04-10,-0.027290598622632195
2019-04-11,-0.022204643241624366
2019-04-12,-0.017956847997248452
2019-04-13,-0.015199929833012243
2019-04-14,-0.01599140560649915
2019-04-15,-0.018738912766883744
2019-04-16,-0.015894620346246877
2019-04-17,-0.007100535950998864
